apartment_id,name,host_name,address,zipcode,accommodates,bathrooms,bedrooms,price,host_id
1976419,1BD+Mission District = Dolores Park,Monica,"Dolores Street, San Francisco, CA 94110, United States",94110,4,1,1,150,8549858
796606,"Soft Modern Home, Heart of the city",Greg,"Douglass St, San Francisco, CA 94114, United States",94114,6,2.5,3,585,4195316
3811916,Separate entrance Castro Studio,Amanda,"21st Street, San Francisco, CA 94114, United States",94114,2,1,1,130,19595581
6822747,Sofa in San Francisco View Home,Keith,"Buena Vista Terrace, San Francisco, CA 94117, United States",94117,2,1,1,55,2711732
3754870,Studio Apartment in the Castro,Stefaan,"Diamond Street, San Francisco, CA 94114, United States",94114,2,1,0,165,19218746
6660648,Castro spacious Bedroom and bath,Tom,"15th Street, San Francisco, CA 94114, United States",94114,2,1,1,185,2537063
1614353,Beautiful..Really.. 1 BR Flat PRIME,Lisa,"Dolores Street, San Francisco, CA 94110, United States",94110,2,1,1,225,5512204
4825603,Gorgeous convenient Castro 2BR,Tom,"17th Street, San Francisco, CA 94114, United States",94114,4,1,2,275,1513521
3319159,#NAME?,Lynn,"Sharon Street, San Francisco, CA 94114, United States",94114,2,1,1,128,9632192
271505,"Quiet, private bath & nice cats",Kathy,"15th St, San Francisco, CA 94114, United States",94114,2,1,1,150,1227106
4596210,Home in the Sky in San Francisco,Nicholas,"Castro Street, San Francisco, CA 94114, United States",94114,1,1,1,80,23824404
1843662,#NAME?,Lynn,"Sharon Street, San Francisco, CA 94114, United States",94114,4,1,2,155,9632192
1646806,"Large, Sunny & Central Castro 1 BD",Fred,"17th Street, San Francisco, CA 94114, United States",94114,2,1,1,295,8738904
893914,Castro Apt. by sunny Dolores Park,Brandon,"Church Street, San Francisco, CA 94114, United States",94114,4,1,1,170,3978747
7348398,Unique Castro Neighborhood Rental,Michael,"Douglass Street, San Francisco, CA 94114, United States",94114,2,1,1,125,38498758
5547500,Castro/Twin Peaks Room with a View,Jason,"Market Street, San Francisco, CA 94114, United States",94114,2,1,1,125,23071835
2345161,SUNNY MASTER BEDROOM CASTRO DUBOCE ,Nada,"15th Street, San Francisco, CA 94114, United States",94114,2,1,1,110,1620010
7742225,2 BR in Beautiful Duboce Triangle,Brianna,"14th Street, San Francisco, CA 94114, United States",94114,4,1,2,225,14930036
860932,Spacious sunny studio apartment,Vladislav,"14th Street, San Francisco, CA 94114, United States",94114,2,1,1,150,580236
6103791,The Black Victorian Full Bed,Cameron,"Eureka Street, San Francisco, CA 94114, United States",94114,2,1,1,119,10081093
1712789, Cozy Castro Privt Brm+bath,Corky,"Castro Street, San Francisco, CA 94114, United States",94114,2,1,1,150,9033566
6627450,Elegance centrally located,Rhonda,"Sharon Street, San Francisco, CA 94114, United States",94114,7,1.5,3,285,14326861
1679392,Sun-drenched 1br in Castro/Mission,Martina,"Market Street, San Francisco, CA 94114, United States",94114,3,1,1,200,2375525
3939412,"Sunny, Cozy & Convenient 2BR/1BA",David & Ann,"Castro Street, San Francisco, CA 94114, United States",94114,4,1,2,250,444847
269371,Delux Digs by Buena Vista Park,Matthew,"Museum Way, San Francisco, CA 94114, United States",94114,2,1.5,1,99,838614
6210737,Sunny BR overlooking Dolores Park,Michael,"17th Street, San Francisco, CA 94114, United States",94114,2,1.5,1,130,6661811
727969,Lovely Garden Suite in Sunny Noe  ,Grace & Steve,"Alvarado Street, San Francisco, CA 94114, United States",94114,5,1,1,200,3729230
8690577,Sunny Upper unit 2BR in the Mission,Rj,"Landers Street, San Francisco, CA 94114, United States",94114,4,1,2,208,14084797
1104362,Heart of Castro Sunny Garden Studio,Jan,"Ford Street, San Francisco, CA 94114, United States",94114,2,1,0,194,627552
8067937,Super location! Private Room/Bath,Shirley,"Collingwood St, San Francisco, CA 94114, United States",94114,2,1,1,165,42613630
5806937,Edwardian in the Heart of Castro,Matt,"Hartford Street, San Francisco, CA 94114, United States",94114,6,2.5,3,439,320015
5850380,1 Bedroom w/Patio Near Dolores Park,Katy,"18th Street, San Francisco, CA 94114, United States",94114,2,1,1,139,232190
138772,Garden Studio,Claire,"Liberty St, San Francisco, CA 94114, United States",94114,2,1,1,180,261304
7204761,Large 2 BR Mission/Castro + nursery,Iris,"16th Street, San Francisco, CA 94114, United States",94114,4,1,2,200,1782044
1678077,SF Luxury Room w/Deck - Mid-city,Ernest,"Roosevelt Way, San Francisco, CA 94114, United States",94114,2,1.5,1,149,8190967
1677907,SF Deluxe Room - Center of the city,Ernest,"Roosevelt Way, San Francisco, CA 94114, United States",94114,2,1.5,1,149,8190967
760328,Modern Castro Apt with city views,Brandon,"Church Street, San Francisco, CA 94114, United States",94114,4,1.5,1,225,3978747
8920813,Art Gallery for Private Events,Spark,"18th Street, San Francisco, CA 94114, United States",94114,16,0.5,0,500,46650950
3742189,Gorgeous Master Rm in Mix of it All,Alexandra,"15th Street, San Francisco, CA 94114, United States",94114,2,2,1,120,3682068
1328186,Victorian house in Castro for Nov!,MarknEric,"20th Street, San Francisco, CA 94114, United States",94114,4,2.5,3,400,7208147
5871042,Modern 1BR/2BA w/ Panoramic Views,Kevin,"Grand View Terrace, San Francisco, CA 94114, United States",94114,4,2,1,200,723722
6732047,Shared Condo in the Castro,Andrew,"Castro St, San Francisco, CA 94114, United States",94114,1,1,1,150,35257713
7836955,Dolores Park Studio,Lorenzo,"A 18th Street, San Francisco, CA 94114, United States",94114,2,1,0,125,9776019
3216656,Studio in the Mission available! ,Aerin,"Church Street, San Francisco, CA 94114, United States",94114,2,1,1,180,6094275
3712200,The Pink Room - Established 1908,Cory,"20th Street, San Francisco, CA 94114, United States",94114,2,1.5,1,145,6972580
789059,DOLORES HEIGHTS AERIE,Betsy,"20th St, San Francisco, CA 94114, United States",94114,4,1.5,1,135,4147877
2660319,Lovely Flat with Amazing Garden!,Joseph,"Eureka Street, San Francisco, CA 94114, United States",94114,3,1,1,170,13615614
6526902,Desirable Ford St 3BD Flat,Whitney,"Ford Street, San Francisco, CA 94114, United States",94114,5,1.5,3,429,398633
7968598,Bright and Sunny Top Floor Flat,Alexis,"Noe Street, San Francisco, CA 94114, United States",94114,4,1,2,375,26001610
8984318,Modern Oasis in the vibrant Castro,Manuel,"States Street, San Francisco, CA 94114, United States",94114,3,1,1,139,5138388
1709741,"""ROCKYS' RETREAT""",Louis,"Church Street, San Francisco, CA 94114, United States",94114,2,1,1,100,8799815
5193972,Master bedroom w/ Walk Score 99,Hani,"Castro Street, San Francisco, CA 94114, United States",94114,2,1,1,119,17948119
1250955,Sunny private room overlooking SF,Nina,"19th Street, San Francisco, CA 94114, United States",94114,2,1,1,141,363403
6887043,Spacious 1bd with parking in Castro,Marc,"17th Street, San Francisco, CA 94114, United States",94114,2,1,1,250,5639050
5641815,Castro Studio in the HEART of SF!,Christine,"Hancock Street, San Francisco, CA 94114, United States",94114,2,1,0,120,29239000
7673433,Comfy queen bed in hip Castro hood!,Retsillacm,"San Francisco, CA 94103, United States",94103,1,1,1,89,3301111
3643650,Modern Chic Elegance in Castro/Noe,Patricia,"Eureka Street, San Francisco, CA 94114, United States",94114,5,1,2,189,15231747
1251570,2br Victorian gem @ Mission-Dolores,Kobi,"15th Street, San Francisco, CA 94114, United States",94114,4,1,2,269,4307136
2496719,Charming Modern Victorian Flat,Purin,"Church Street, San Francisco, CA 94114, United States",94114,2,1,1,195,101879
1708978,Cottage in the heart of the Castro,Justin,"Noe Street, San Francisco, CA 94114, United States",94114,2,1,1,341,1164019
1304068,Historic SF Residence on a park,Andrea,"Waller Street, San Francisco, CA 94117, United States",94117,6,2,3,450,7089140
1309354,Luxury Castro home w/ views 5/6 pp,Victor,"Collingwood Street, San Francisco, CA 94114, United States",94114,5,3,3,550,7117407
148559,Charming Victorian Apartment in SF,Steven,"Henry St, San Francisco, CA 94114, United States",94114,6,1,2,290,717236
1792132,Regal Executive House! Famous St.,Teresa,"Liberty Street, San Francisco, CA 94114, United States",94114,8,2.5,4,875,8520365
2299245,Shared Dolores Park Apartment,Lorenzo,"18th Street, San Francisco, CA 94114, United States",94114,1,1.5,1,70,9776019
987637,Quiet Safe Victorian Castro/Mission,Shannon,"Sanchez Street, San Francisco, CA 94114, United States",94114,4,1,1,250,220862
5838639,Single Room in the Castro,Adrian,"16th Street, San Francisco, CA 94114, United States",94114,1,0,1,100,28163432
792370,Garden Apartment Next 2 Duboce Park,Lesa,"Carmelita St, San Francisco, CA 94117, United States",94117,2,1,1,145,278835
3380328,Large house with space to share!,Maggie,"Hartford Street, San Francisco, CA 94114, United States",94114,3,1,1,160,3123834
528726,"3BD, 1B in Sunny Mission / Dolores",Mina,"15th St, San Francisco, CA 94114, United States",94114,7,1,3,250,2589969
2166037,Dolores Park Apartment,Lorenzo,"18th Street, San Francisco, CA 94114, United States",94114,5,2,2,250,9776019
4395156,Perfect Mission One-Bedroom Apt.,Eddie,"17th Street, San Francisco, CA 94114, United States",94114,4,1,1,120,586154
8130678,Cozy in the Castro,Theresa,"Noe Street, San Francisco, CA 94114, United States",94114,2,1,1,98,42933403
4461284,Corona Heights Studio,Laura,"Deming Street, San Francisco, CA 94114, United States",94114,2,1,0,145,23148044
757797,Location Comfort Privacy + PARKING,Timothy,"18th St, San Francisco, CA 94114, United States",94114,3,1,1,200,3772252
1999524,CASTLE DREISKULL: PLEASURE DEN!!,Andrei,"States Street, San Francisco, CA 94114, United States",94114,6,1,2,279,6794769
1150867,"New, Private Garden Studio",Annabelle,"Buena Vista Terrace, San Francisco, CA 94117, United States",94117,3,1,1,230,6307640
7603122,Spacious apartment by Dolores Park,Tal,"Dolores Street, San Francisco, CA 94110, United States",94110,2,1,1,185,4110064
2756129,"Garden Oasis, Perfect Location!",Jonathan,"a Abbey St, San Francisco, CA 94114, United States",94114,4,1,1,189,9233155
5967397,Arty Victorian off Duboce Park,Anna,"Walter Street, San Francisco, CA 94114, United States",94114,2,1,1,125,9038572
4735571,Cool room in Castro/Duboce,Joanne,"16th Street, San Francisco, CA 94114, United States",94114,1,1,1,85,12169086
7680375,Private room in the Mission,Josh,"Sanchez St, San Francisco, CA 94114, United States",94114,1,1,1,105,6235586
364397,Garden Lovers @Heart of the Castro,Craig And Geoff,"Castro St, San Francisco, CA 94114, United States",94114,2,1.5,1,125,1841207
5884561,Huge Sunny Room &Garden Heart Of SF,Rey,"Diamond Street, San Francisco, CA 94114, United States",94114,2,1,1,85,3152331
8878603,Luxury room in the Castro,Rosa,"Collingwood Street, San Francisco, CA 94114, United States",94114,2,1,1,300,7849513
4631597,Great Vacation Rental San Francisco,Caroline,"17th Street, San Francisco, CA 94114, United States",94114,1,1,1,110,1379956
3116428,Castro/Buena Vista Modern Apt,Krzysztof,"14th Street, San Francisco, CA 94114, United States",94114,3,1,2,200,2436652
907152,Quiet 1 BR - 3blks to 18th/Castro,Wells,"Noe Street, San Francisco, CA 94114, United States",94114,2,1,1,325,1143947
4917308,"1BR Modern Space, Quiet Street",Trixie & Stacy,"Caselli Avenue, San Francisco, CA 94114, United States",94114,2,1,1,180,25325535
5605968,Beautiful 2bd/2ba Castro/Eureka/Noe,Joe,"Grand View Avenue, San Francisco, CA 94114, United States",94114,4,2,2,270,29061932
4524627,Charming Bedroom with a View!,Win,"Castro Street, San Francisco, CA 94114, United States",94114,2,1,1,160,14129451
920094,Sunny Mission/Dolores Gem of a Room,Betty,"18th Street, San Francisco, CA 94110, United States",94110,1,1,1,110,2506276
1280424,Charming Victorian-Mission Dolores,Andrew,"17th Street, San Francisco, San Francisco, CA 94114, United States",94114,2,1,1,170,6967238
166199,Castro Cottage w/ Secret Garden,Matt,"17th Street, San Francisco, CA 94114, United States",94114,4,1,1,175,792371
526075,Castro X-Large Full Size Apartment,Albert,"Castro Street, San Francisco, CA 94114, United States",94114,4,1,1,133,2586154
6063800,Beautiful Condo in Duboce Triangle,Tony,"Noe Street, San Francisco, CA 94114, United States",94114,5,1,2,375,31363058
1246891,CASTLE DREISKULL: LOVE NEST!!,Andrei,"States Street, San Francisco, CA 94114, United States",94114,2,1,1,179,6794769
4359853,Quiet 1 Bdrm Apt in Duboce Triangle,Joe,"Noe Street, San Francisco, CA 94114, United States",94114,4,2,1,240,2776111
551865,Stunning Views w/private 1/2 bath,Keith,"Buena Vista Terrace, San Francisco, CA 94117, United States",94117,2,1.5,1,145,2711732
213216,Elegant Mediterranean Garden Home,Saundra,"Castro Street, San Francisco, CA 94114, United States",94114,6,2,3,525,465520
6156195,Brand NEW - Prime Castro LOCATION,Kevin,"Diamond Street, San Francisco, CA 94114, United States",94114,4,1,1,179,31936468
8391670,Private Charming Cottage * Views *,Helen,"17th Street, San Francisco, CA 94114, United States",94114,4,1,1,245,44217573
6523893,Vintage Modern Castro Nest,Gene,"18th Street, San Francisco, CA 94114, United States",94114,2,1,1,475,18356505
691023,Enjoy Dolores Park @ Your Doorstep!,Mickey,"20th St, San Francisco, CA 94114, United States",94114,6,2.5,3,400,3531780
887516,Beautiful & Spacious 2BR/2BA Home,Christian,"Yukon Street, San Francisco, CA 94114, United States",94114,5,2,2,299,303169
2244546,Spacious 2 bdrm with stunning views,Amanda,"Duboce Avenue, San Francisco, CA 94117, United States",94117,6,1,2,349,8048849
4418675,"Modern, bright and spacious house",Laura,"Collingwood St, San Francisco, CA 94114, United States",94114,11,2,5,550,22457660
723583,Test: Bedroom in Duboce,Ellie,"15th Street, San Francisco, CA 94114, United States",94114,2,1,1,999,148927
66610,The Urban Oasis III,Xtina,"San Francisco, CA 94114, United States",94114,2,0,1,90,128327
1967089,Dolores Park StunningView 2 Bedroom,Bruce And Rony,"Fair Oaks Street, San Francisco, CA 94110, United States",94110,6,1,2,300,9861634
1054197,Sweet Retreat Above the Castro!,Dina,"17th St, San Francisco, CA 94114, United States",94114,1,1,,169,440084
8192628,Junior 1BR/Large Studio Hybrid,Will,"Market Street, San Francisco, CA 94114, United States",94114,3,1,1,138,10592726
7275084,Guest room & bath in Castro home,Meredith,"18th Street, San Francisco, CA 94114, United States",94114,2,1,1,150,4811527
7764531,Spacious SF Flat in Duboce Triangle,Jinsoo,"14th Street, San Francisco, CA 94114, United States",94114,5,1,3,200,4202870
2721222,Charming Duboce Triangle Victorian,Abby,"14th Street, San Francisco, CA 94114, United States",94114,6,1,3,400,1115074
947147,Cottage in the Heart of the Castro,Crispin,"Collingwood Street, San Francisco, CA 94114, United States",94114,4,1,2,200,5132643
1279292,Castro - Private Garden Apartment,Ron,"States Street, San Francisco, CA 94114, United States",94114,2,1,1,225,6961330
7995834,Location Location Location,Lucy,"20th Street, San Francisco, CA 94114, United States",94114,3,1,1,185,42206888
295240,Luxury Apartment Oasis w/ Hot Tub,Kristoffer,"Ord St, San Francisco, CA 94114, United States",94114,4,1,1,250,1525192
1212638,"SLEEP 8-10, Huge Flat 4-BDR 2-BATH",Myles,"18th Street, San Francisco, CA 94114, United States",94114,10,2,3,525,1237762
3637514,Charming Apartment by Dolores Park,Sumit,"Cumberland Street, San Francisco, CA 94114, United States",94114,3,1,1,250,759414
361230,Location! Stylish home! Must See!,Meirav,"Collingwood St, San Francisco, CA 94114, United States",94114,5,1,2,255,1129902
99094,Spacious Edwardian Flat SF Mission,Marzio,"14th Street, San Francisco, CA 94103, United States",94103,4,1,2,215,522225
4817059,Back Room in Dolores Park Flat,Lorenzo,"18th Street, San Francisco, CA 94114, United States",94114,1,1.5,1,75,9776019
7340055,Sunny queen-sized bedroom w patio,Jeff And Joy,"Hancock St, San Francisco, CA 94114, United States",94114,2,1,1,150,2436725
9011556,4/4.5 ba Executive Home w/Parking,Ted,"Corbett Avenue, San Francisco, CA 94114, United States",94114,8,4.5,4,750,46487597
1212746,"SLEEP 8-10, LARGE FLAT 4 BR 2 BATH ",Myles,"San Francisco, CA 94114, United States",94114,10,2,4,525,1237762
7128710,Twin Peaks Panoramamic View,Johnny,"Glendale St, San Francisco, CA 94114, United States",94114,2,1,1,105,35168494
8968348,Beautiful sunny private room w Bath,Rattan,"Burnett Avenue, San Francisco, CA 94131, United States",94131,2,1,1,75,12094953
2172411,Private room- Diamond Heights flat,Casey,"Duncan Street, San Francisco, CA 94131, United States",94131,2,1.5,1,100,4740696
23630,Mod Luxe Guest Suite in Castro,Daniel,"Caselli Ave, San Francisco, CA 94114, United States",94114,2,1,1,165,93257
